days,amount
1,987.0
2,981.078
3,985.98339
4,989.2700013
5,1011.0339413286
6,973.962696813218
7,942.7958905151951
8,969.8227060432973
9,983.7234981632513
10,1009.956124780938
11,971.2411399976687
12,1012.3570149242366
13,1031.254345869489
14,1045.6919067116619
15,1054.754569903163
16,1089.209885853333
17,1073.5978774894352
18,1071.8085476936194
19,1048.2287596443598
20,1053.4699034425817
21,1011.3311073048784
22,1004.9260102919475
23,1005.2609856287114
24,984.485591925718
25,1022.5523681468458
26,1021.8706665680812
27,1044.0111976770563
28,1023.4789774560742
29,1050.0894308699321
30,1084.0423224680599
31,1055.134527202245
32,1053.375969656908
33,1065.665355969572
34,1050.746040985998
35,1041.6395752974527
36,1076.7081076658003
37,1111.5216698136612
38,1152.2774643734954
39,1132.3046549910214
40,1105.5067781562338
41,1118.7728594941086
42,1127.3501180835635
43,1141.6298862459553
44,1138.966083178048
45,1095.3057166562228
46,1082.162048056348
47,1055.1079968549393
48,1052.2943755299927
49,1013.3594836353831
50,994.4434399408559
51,1004.3878743402645
52,988.6524643089336
53,992.9366249876057
54,1004.851864487457
55,966.3325430154378
56,995.6446301535727
57,969.4259882261953
58,993.0153539396994
59,956.9357960798903
60,970.9708544223954
61,930.837392439603
62,916.2542732913826
63,918.3921999290625
64,892.9833490643584
65,917.3915606054509
66,926.8712733983739
67,959.9296821495825
68,982.008064839023
69,964.9865917151466
70,965.9515783068617
71,950.1743691945163
72,937.1886528155246
73,911.5721629719003
74,917.9531681127036
75,952.8353885009863
76,935.6843515079685
77,974.0474099197952
78,960.0860637109448
79,969.046866972247
80,1009.4238197627573
81,966.3550701195463
82,938.652891442786
83,923.3215608825539
84,919.6282746390236
85,904.6076794865862
86,919.684474144696
87,931.9469337999586
88,947.1687337186913
89,925.3838528431614
90,900.0900275321151
91,931.2931484865617
92,935.3287521300034
93,948.7351309105335
94,943.9914552559808
95,913.7837286877894
96,947.2891320730084
97,966.2349147144686
98,998.7648235098557
99,990.7747049217768
100,995.7285784463857
101,1027.2599834305213
102,983.4302241374858
103,998.837297648973
104,1006.4950502642819
105,968.2482383542392
106,929.8410582328544
107,939.1394688151829
108,921.6088653972995
109,925.9097067691536
110,926.2183433380766
111,952.1524569515427
112,922.9531149383621
113,958.9482864209582
114,979.0862004357983
115,989.8561486405921
116,994.8054293837951
117,997.4582438621518
118,1011.7551453575093
119,998.6023284678616
120,957.3267655578567
121,950.3063692770991
122,919.2630278807138
123,927.2299741223467
124,960.3011765327103
125,952.9388675126262
126,925.30364035476
127,894.768620223053
128,900.1372319443913
129,905.8381010800391
130,927.5782155059601
131,932.8344920604939
132,970.7697614042872
133,929.9974314253071
134,908.607490502525
135,890.4353406924745
136,917.1484009132487
137,922.3455751850904
138,918.65619288435
139,911.6131620722367
140,924.375746341248
141,912.9751121363727
142,889.8464092955845
143,914.4654932860957
144,887.3363503186082
145,856.2795780574569
146,871.6926104624911
147,842.0550617067664
148,806.6887491150823
149,840.0318840785056
150,824.6312995370664
151,821.3327743389182
152,792.0385720541634
153,820.5519606481133
154,790.1915381041331
155,777.2850763150989
156,757.593854381783
157,744.7147588572926
158,757.3749097578666
159,726.0700801545414
160,701.6257207893385
161,688.9964578151304
162,694.278763991713
163,710.2471755635224
164,716.6394001435941
165,705.4120495413445
166,699.7687531450136
167,709.3322594379955
168,738.4148820749533
169,729.5539034900539
170,709.8559480958224
171,688.5602696529478
172,704.6266759448499
173,696.40603139216
174,709.6377459886111
175,726.6690518923377
176,697.8445128339416
177,672.4894955343084
178,665.9887637441434
179,691.0743405118394
180,720.3298209268406
181,730.1743284795075
182,726.7668482799364
183,728.704893208683
184,715.5882051309267
185,733.0008514557792
186,762.3208855140103
187,793.3219348582468
188,790.941969053672
189,781.4506654250279
190,767.6450370025191
191,757.1538881634847
192,731.663040595314
193,758.2467977369437
194,732.7191555464666
195,732.4749158279511
196,740.7762982073345
197,739.0478201781841
198,720.5716246737295
199,716.488385467245
200,690.6948035904243
201,701.2854572454775
202,705.960693627114
203,732.0812392913172
204,751.3593785926552
205,772.3974411932495
206,744.5911333102925
207,761.964926420866
208,774.1563652435999
209,742.4159542686123
210,712.4718441131116
211,734.558471280618
212,707.6246606669954
213,731.6838991296733
214,716.0746426149069
215,720.1323989230581
216,693.7275442958793
217,680.7779634690229
218,662.1700324675363
219,661.7285857792247
220,665.4783810986403
221,689.2137766911585
222,674.5105494550804
223,657.6477857187034
224,663.5666157901717
225,637.687517774355
226,639.1754553158285
227,624.6874783286697
228,649.8832066212594
229,636.4522870177534
230,643.4532621749487
231,625.6510552547751
232,608.9670271146477
233,607.5461040513802
234,621.3171490765449
235,633.329280625358
236,619.1849266913916
237,629.5046754695815
238,645.6619621399674
239,672.5645438957994
240,650.369913947238
241,647.1180643775018
242,666.5316063088269
243,646.3134809174592
244,628.2167034517703
245,622.7721586885216
246,635.8503740209806
247,648.3554313767265
248,644.033061834215
249,640.3835411504878
250,633.1258610174489
251,647.6877558208502
252,639.0519190765722
253,659.7145977933814
254,654.6567858769654
255,676.2604598109052
256,680.9942830295815
257,683.2642639730135
258,663.4496003177961
259,676.4974424573794
260,690.027391306527
261,662.4262956542659
262,685.169598471729
263,699.3297701734781
264,671.356579366539
265,646.2926004035215
266,635.3056261966617
267,636.576237449055
268,661.8270948678676
269,648.5905529705102
270,627.6194584244637
271,637.4521632731136
272,621.5158591912857
273,610.1214017727788
274,622.7305774094162
275,635.807919535014
276,617.1575538953202
277,609.3402248793128
278,631.2764729749681
279,625.3845592272017
280,611.0007143649761
281,601.0210360303482
282,606.229885009278
283,598.3488965041573
284,576.4094369656716
285,595.8152213435159
286,610.7106018771037
287,630.253341137171
288,645.7995902185545
289,662.8056460943097
290,674.073342077913
291,658.1202729820691
292,666.0177162578539
293,681.5581296372038
294,702.6864316559571
295,716.5059314785243
296,734.6574150759802
297,759.8806529935889
298,729.7387204248432
299,721.2251020198867
300,701.2712075306698
301,713.4265751278681
302,719.8474143040189
303,730.8850746566806
304,758.9023358518533
305,788.2465595047917
306,795.6035273935031
307,762.9837827703694
308,775.1915232946953
309,779.0674809111688
310,790.2341148042289
311,806.5656198435163
312,833.1822852983523
313,814.8522750217886
314,833.865494772297
315,836.9230015864621
316,822.1373618917679
317,852.5564442817633
318,833.2318315447101
319,808.7903644860653
320,810.9471387913615
321,776.6170432491938
322,773.2517027284473
323,770.1586959175335
324,762.713828523664
325,750.7646452101266
326,781.7962505454784
327,810.2015143152975
328,823.1647385443422
329,838.5304803305032
330,852.7854984961218
331,818.958340389109
332,833.972576629576
333,834.2505674884525
334,852.6040799731984
335,842.37283101352
336,824.6830015622361
337,831.8302542424422
338,827.3938262198158
339,797.3318505338291
340,816.2020376631297
341,807.7679499406106
342,777.6112798094945
343,749.8764774962892
344,744.6273421538152
345,774.4124358399679
346,801.7750085729801
347,812.1980836844289
348,814.9054106300437
349,799.1505726911962
350,800.2161067881178
351,769.8078947301693
352,795.2115552562649
353,824.8994533191654
354,808.4014642527821
355,812.9824058835479
356,818.1312944541437
357,845.4023376026151
358,869.0736030554883
359,834.3106589332688
360,836.8135909100686
361,847.4132297282628
362,872.8356266201106
363,859.4521470119356
364,833.0956145035695
365,817.8221949043375
366,795.468388243619
367,787.5137043611828
368,755.2256424823743
369,773.8545416636061
370,773.8545416636061
371,783.6566991913452
372,789.6647338851456
373,802.5625912052695
374,788.1164645635747
375,784.9639987053204
376,790.7204013624927
377,780.1774626776595
378,799.681899244601
379,831.4026145813035
380,840.8251775465583
381,875.5792848851494
382,887.5455351119131
383,902.3379606971116
384,927.9042029168631
385,940.8948617576992
386,950.6174419958621
387,928.436368349292
388,889.7515196680715
389,923.8586612553476
390,885.3645503697081
391,885.0694288529182
392,864.1227857033991
393,860.0902127034499
394,840.8815312864061
395,831.3515405984936
396,804.7482912993418
397,789.1898243342212
398,796.0294694784511
399,769.7604969856623
400,749.746724064035
401,722.2560108483538
402,706.8478826169222
403,677.6315034687561
404,668.1446624201935
405,695.9840233543682
406,724.2873736374459
407,721.1487950183503
408,748.5524492290475
